operator_id,machine_id,product_id,units_produced,defects,downtime_minutes,timestamp
4943,MACH-31,SKU-699,216,31,391,2026-01-17
9544,MACH-34,SKU-441,32,30,326,2026-02-19
3502,MACH-47,SKU-520,127,52,92,2026-03-03
9529,MACH-69,SKU-582,366,51,238,2026-02-01
1257,MACH-30,SKU-983,8,7,397,2026-01-04
2857,MACH-99,SKU-091,341,46,152,2026-01-10
2631,MACH-65,SKU-016,454,352,328,2026-02-26
4158,MACH-69,SKU-605,475,287,129,2026-02-12
8579,MACH-90,SKU-185,94,65,437,2026-01-12
5639,MACH-06,SKU-520,537,363,49,2026-02-24
3895,MACH-88,SKU-199,493,188,45,2026-03-02
2438,MACH-83,SKU-190,396,175,430,2026-02-25
2914,MACH-30,SKU-427,338,240,321,2026-02-26
4162,MACH-64,SKU-075,561,216,408,2026-01-27
2711,MACH-36,SKU-913,198,6,242,2026-02-14
6585,MACH-09,SKU-582,226,22,184,2026-01-23
4526,MACH-53,SKU-127,456,35,398,2026-01-05
1273,MACH-57,SKU-161,354,24,427,2026-01-15
1611,MACH-86,SKU-592,256,12,421,2026-02-10
8877,MACH-71,SKU-619,156,46,440,2026-02-08
6025,MACH-09,SKU-845,23,20,278,2026-03-03
9433,MACH-32,SKU-436,211,186,197,2026-02-25
1902,MACH-29,SKU-360,366,23,37,2026-02-22
6950,MACH-84,SKU-629,547,431,56,2026-01-10
1426,MACH-40,SKU-438,244,144,42,2026-01-31
5333,MACH-69,SKU-172,217,51,162,2026-02-01
4584,MACH-15,SKU-314,203,173,327,2026-01-04
5607,MACH-41,SKU-116,526,479,282,2026-01-31
7551,MACH-86,SKU-251,259,98,81,2026-01-04
3429,MACH-95,SKU-027,74,67,21,2026-01-22
7158,MACH-97,SKU-089,91,24,166,2026-01-03
5998,MACH-86,SKU-873,162,38,199,2026-01-04
7364,MACH-56,SKU-035,277,2,227,2026-02-25
9973,MACH-87,SKU-254,123,92,158,2026-01-05
8893,MACH-30,SKU-930,39,34,199,2026-01-08
4341,MACH-98,SKU-947,208,134,321,2026-03-02
5892,MACH-91,SKU-442,256,38,454,2026-02-18
1417,MACH-87,SKU-206,309,132,156,2026-01-16
5301,MACH-40,SKU-986,347,135,168,2026-02-12
6629,MACH-98,SKU-628,456,122,50,2026-02-05
9060,MACH-72,SKU-195,306,33,404,2026-02-02
9650,MACH-04,SKU-050,500,102,272,2026-02-22
1748,MACH-16,SKU-546,55,13,398,2026-01-16
3067,MACH-38,SKU-334,449,411,37,2026-02-14
4820,MACH-14,SKU-633,10,8,36,2026-01-27
6784,MACH-76,SKU-333,30,18,369,2026-02-01
5176,MACH-61,SKU-611,482,427,239,2026-01-18
7507,MACH-30,SKU-567,312,124,292,2026-01-14
3540,MACH-68,SKU-384,146,29,174,2026-01-03
2517,MACH-94,SKU-928,238,211,253,2026-02-04
6447,MACH-07,SKU-076,370,181,194,2026-01-17
2574,MACH-99,SKU-125,319,309,304,2026-02-04
8567,MACH-45,SKU-017,257,60,267,2026-01-22
3124,MACH-52,SKU-842,78,64,130,2026-02-05
3737,MACH-24,SKU-630,266,65,15,2026-02-10
5862,MACH-43,SKU-389,222,31,122,2026-01-07
8502,MACH-11,SKU-773,321,254,103,2026-02-28
1147,MACH-79,SKU-487,112,48,324,2026-01-02
6487,MACH-75,SKU-311,154,123,463,2026-01-14
8846,MACH-85,SKU-792,195,77,410,2026-02-24
4110,MACH-18,SKU-398,110,78,382,2026-01-21
1816,MACH-37,SKU-360,13,9,283,2026-02-06
9355,MACH-66,SKU-879,462,369,10,2026-01-25
5713,MACH-93,SKU-779,24,19,166,2026-01-03
3246,MACH-52,SKU-923,235,105,174,2026-01-21
3719,MACH-39,SKU-522,134,93,157,2026-02-21
3879,MACH-98,SKU-869,375,366,107,2026-01-02
3392,MACH-19,SKU-374,423,316,179,2026-01-14
8542,MACH-81,SKU-322,118,18,480,2026-01-30
2607,MACH-38,SKU-662,141,7,258,2026-02-14
7625,MACH-79,SKU-918,352,48,437,2026-02-16
6109,MACH-58,SKU-677,551,78,310,2026-01-21
8079,MACH-71,SKU-264,328,92,58,2026-01-05
4596,MACH-50,SKU-130,318,180,146,2026-01-07
9401,MACH-14,SKU-057,425,137,291,2026-02-28
8674,MACH-69,SKU-739,244,171,28,2026-02-15
3731,MACH-93,SKU-824,281,150,152,2026-01-06
6523,MACH-96,SKU-644,392,350,34,2026-01-07
1777,MACH-51,SKU-350,138,9,469,2026-01-25
9882,MACH-53,SKU-542,21,21,407,2026-01-27
6889,MACH-97,SKU-856,420,182,443,2026-02-23
7850,MACH-05,SKU-101,441,346,171,2026-03-03
9708,MACH-37,SKU-703,37,30,409,2026-02-06
6251,MACH-70,SKU-428,519,77,50,2026-01-06
4821,MACH-52,SKU-776,225,221,132,2026-02-08
4634,MACH-18,SKU-383,544,520,223,2026-02-09
7778,MACH-30,SKU-238,458,421,376,2026-01-12
5678,MACH-56,SKU-733,64,48,246,2026-01-17
2470,MACH-56,SKU-258,388,195,240,2026-02-06
9854,MACH-26,SKU-635,45,41,420,2026-01-12
1220,MACH-22,SKU-847,534,81,313,2026-02-06
5485,MACH-48,SKU-209,445,225,108,2026-01-27
7105,MACH-38,SKU-262,13,8,384,2026-01-17
7145,MACH-66,SKU-801,81,73,430,2026-02-06
3437,MACH-04,SKU-461,381,307,72,2026-01-27
4422,MACH-82,SKU-889,172,7,252,2026-02-01
4292,MACH-23,SKU-313,248,65,263,2026-02-10
7100,MACH-65,SKU-413,66,39,141,2026-02-06
3744,MACH-01,SKU-176,557,262,251,2026-01-19
6176,MACH-81,SKU-427,503,224,416,2026-01-13
2243,MACH-44,SKU-307,184,32,118,2026-01-20
2709,MACH-93,SKU-205,132,113,193,2026-02-15
3617,MACH-10,SKU-706,237,216,174,2026-01-08
1591,MACH-03,SKU-526,275,272,313,2026-01-03
2725,MACH-50,SKU-362,301,116,138,2026-03-02
1829,MACH-83,SKU-917,151,69,181,2026-01-31
7556,MACH-26,SKU-319,449,365,452,2026-01-01
7509,MACH-59,SKU-736,193,144,68,2026-01-10
1019,MACH-73,SKU-510,309,37,123,2026-01-12
7204,MACH-28,SKU-773,196,76,326,2026-02-26
5389,MACH-21,SKU-195,169,48,397,2026-02-09
6946,MACH-83,SKU-046,482,380,403,2026-01-16
5279,MACH-94,SKU-102,470,418,187,2026-01-29
5734,MACH-57,SKU-557,534,472,353,2026-01-18
6259,MACH-08,SKU-582,363,31,399,2026-02-01
1483,MACH-83,SKU-087,205,62,396,2026-02-07
7541,MACH-71,SKU-015,209,126,409,2026-01-11
2552,MACH-69,SKU-480,482,78,420,2026-01-14
4877,MACH-92,SKU-291,11,11,338,2026-01-01
8656,MACH-89,SKU-759,546,464,179,2026-02-02
3421,MACH-93,SKU-816,475,328,458,2026-02-13
7022,MACH-62,SKU-948,128,19,107,2026-02-09
7657,MACH-84,SKU-823,38,12,326,2026-01-27
8140,MACH-14,SKU-572,352,251,479,2026-02-20
1274,MACH-85,SKU-841,425,110,352,2026-01-27
2136,MACH-68,SKU-634,19,10,464,2026-02-23
9188,MACH-86,SKU-792,76,2,321,2026-01-10
6339,MACH-51,SKU-131,121,102,126,2026-01-08
1969,MACH-19,SKU-845,285,98,280,2026-01-15
6049,MACH-24,SKU-228,378,287,56,2026-02-12
9652,MACH-50,SKU-349,118,48,222,2026-02-21
9805,MACH-90,SKU-436,455,164,396,2026-02-21
1641,MACH-02,SKU-545,230,4,386,2026-02-21
1736,MACH-00,SKU-907,528,114,233,2026-02-15
7573,MACH-72,SKU-558,30,23,158,2026-02-18
8746,MACH-28,SKU-473,390,169,96,2026-02-23
6399,MACH-72,SKU-599,275,22,45,2026-01-01
9532,MACH-76,SKU-800,419,74,285,2026-01-18
3662,MACH-13,SKU-082,23,13,100,2026-01-02
9816,MACH-83,SKU-407,435,68,414,2026-02-01
8493,MACH-65,SKU-196,401,80,371,2026-01-22
7088,MACH-66,SKU-263,414,369,257,2026-03-03
8958,MACH-87,SKU-172,545,523,214,2026-02-16
4314,MACH-57,SKU-657,98,61,428,2026-02-25
7629,MACH-80,SKU-502,376,376,389,2026-02-27
1377,MACH-00,SKU-675,181,53,199,2026-01-26
3652,MACH-95,SKU-497,207,2,12,2026-01-09
3813,MACH-87,SKU-742,378,288,439,2026-01-03
2561,MACH-98,SKU-868,391,29,223,2026-01-25
6645,MACH-51,SKU-229,483,452,105,2026-02-18
7981,MACH-81,SKU-335,188,7,322,2026-01-28
4068,MACH-92,SKU-157,214,118,374,2026-02-20
7563,MACH-19,SKU-269,159,149,39,2026-02-07
9490,MACH-86,SKU-316,235,181,115,2026-02-05
6174,MACH-72,SKU-038,371,185,214,2026-01-16
2639,MACH-01,SKU-514,24,8,178,2026-02-19
9072,MACH-04,SKU-841,438,313,34,2026-02-27
2157,MACH-07,SKU-638,354,202,120,2026-01-23
5856,MACH-30,SKU-146,25,4,468,2026-01-27
3653,MACH-44,SKU-233,551,448,83,2026-02-24
6798,MACH-20,SKU-711,16,12,396,2026-02-03
5283,MACH-87,SKU-064,380,308,390,2026-01-07
2096,MACH-57,SKU-448,40,33,308,2026-01-10
6631,MACH-36,SKU-892,38,20,416,2026-01-03
5318,MACH-43,SKU-524,420,391,96,2026-01-05
3400,MACH-35,SKU-857,248,232,355,2026-02-13
1382,MACH-04,SKU-934,428,80,222,2026-01-30
3309,MACH-94,SKU-309,253,249,451,2026-01-26
5581,MACH-27,SKU-364,321,115,475,2026-02-07
8792,MACH-81,SKU-111,532,306,478,2026-02-27
4127,MACH-61,SKU-611,12,5,239,2026-01-23
6552,MACH-81,SKU-852,158,120,263,2026-02-01
3445,MACH-27,SKU-975,37,16,62,2026-01-15
7152,MACH-40,SKU-105,217,57,95,2026-01-12
9637,MACH-82,SKU-495,322,135,281,2026-02-15
6509,MACH-77,SKU-428,314,287,172,2026-01-20
1013,MACH-87,SKU-178,2,1,282,2026-02-26
8191,MACH-55,SKU-143,90,37,124,2026-01-18
1703,MACH-52,SKU-647,348,339,213,2026-01-29
9565,MACH-68,SKU-989,293,78,430,2026-02-05
3679,MACH-00,SKU-683,28,26,409,2026-02-28
2257,MACH-39,SKU-247,32,26,317,2026-02-01
2025,MACH-01,SKU-718,91,17,158,2026-03-02
6347,MACH-82,SKU-058,280,280,44,2026-01-22
4578,MACH-48,SKU-184,561,177,149,2026-01-22
9535,MACH-84,SKU-930,450,276,115,2026-01-05
3360,MACH-16,SKU-365,357,316,79,2026-01-28
7196,MACH-59,SKU-752,0,0,11,2026-01-07
4093,MACH-13,SKU-339,501,352,83,2026-01-28
9227,MACH-07,SKU-153,93,92,299,2026-02-19
8995,MACH-43,SKU-091,1,0,263,2026-01-21
9894,MACH-75,SKU-458,454,8,185,2026-01-26
8137,MACH-61,SKU-259,120,7,323,2026-02-13
9580,MACH-89,SKU-939,452,356,466,2026-01-27
7239,MACH-57,SKU-290,501,321,318,2026-01-20
5291,MACH-65,SKU-017,536,174,126,2026-02-12
8824,MACH-90,SKU-426,163,134,479,2026-01-20
5438,MACH-11,SKU-421,195,73,419,2026-01-27
8437,MACH-19,SKU-046,138,81,338,2026-02-14
8998,MACH-64,SKU-282,248,248,75,2026-01-26
1760,MACH-10,SKU-532,400,21,143,2026-01-16
9706,MACH-09,SKU-415,117,6,250,2026-02-02
8513,MACH-34,SKU-157,363,290,82,2026-01-01
6810,MACH-18,SKU-367,7,5,255,2026-02-13
3844,MACH-91,SKU-038,51,51,277,2026-02-03
5810,MACH-30,SKU-133,35,10,446,2026-01-06
5034,MACH-98,SKU-154,7,0,303,2026-02-22
7522,MACH-75,SKU-729,355,30,286,2026-01-22
2389,MACH-52,SKU-324,320,181,112,2026-02-21
7690,MACH-53,SKU-409,448,27,71,2026-01-19
6051,MACH-14,SKU-666,397,42,435,2026-01-15
9739,MACH-02,SKU-957,39,12,420,2026-01-28
7951,MACH-44,SKU-112,183,43,134,2026-01-24
6505,MACH-19,SKU-349,415,406,453,2026-03-03
5346,MACH-40,SKU-474,128,62,149,2026-02-02
2148,MACH-37,SKU-408,74,58,221,2026-01-13
1191,MACH-05,SKU-088,282,104,461,2026-01-09
3453,MACH-62,SKU-088,20,16,110,2026-02-13
5934,MACH-69,SKU-446,381,9,68,2026-02-07
4551,MACH-99,SKU-927,276,63,194,2026-01-28
1021,MACH-38,SKU-909,138,123,17,2026-01-23
1466,MACH-68,SKU-164,499,371,35,2026-02-04
4167,MACH-38,SKU-817,470,350,32,2026-01-21
8504,MACH-20,SKU-472,526,395,427,2026-02-27
4412,MACH-34,SKU-823,492,285,159,2026-02-10
3342,MACH-60,SKU-379,182,48,129,2026-03-02
4751,MACH-53,SKU-750,50,30,209,2026-01-20
8121,MACH-96,SKU-131,240,125,449,2026-02-08
3683,MACH-82,SKU-148,155,150,394,2026-01-28
2821,MACH-90,SKU-999,423,207,317,2026-01-21
5955,MACH-96,SKU-731,529,364,173,2026-01-25
8529,MACH-92,SKU-300,255,96,384,2026-01-29
4934,MACH-94,SKU-410,257,102,11,2026-02-24
6514,MACH-70,SKU-033,253,251,315,2026-02-03
3722,MACH-48,SKU-851,491,233,296,2026-02-12
7804,MACH-09,SKU-353,369,170,148,2026-02-16
1103,MACH-07,SKU-673,163,53,55,2026-02-21
5192,MACH-36,SKU-507,205,57,108,2026-02-13
8830,MACH-92,SKU-445,562,103,341,2026-01-11
2344,MACH-91,SKU-215,340,119,257,2026-02-28
4356,MACH-98,SKU-557,250,6,82,2026-01-30
3335,MACH-31,SKU-874,536,246,283,2026-02-20
2479,MACH-27,SKU-864,527,105,40,2026-02-25
8002,MACH-87,SKU-781,258,3,366,2026-02-22
7637,MACH-78,SKU-608,519,62,139,2026-02-04
2044,MACH-82,SKU-753,120,86,68,2026-02-22
1299,MACH-53,SKU-585,380,39,77,2026-01-12
4461,MACH-77,SKU-930,472,60,275,2026-02-14
5419,MACH-00,SKU-580,315,97,37,2026-01-26
4845,MACH-85,SKU-900,398,186,271,2026-03-03
3259,MACH-87,SKU-722,10,6,182,2026-01-02
9403,MACH-66,SKU-302,542,222,477,2026-02-26
2204,MACH-69,SKU-890,522,512,374,2026-02-04
2326,MACH-68,SKU-101,268,106,150,2026-01-09
1363,MACH-68,SKU-338,409,294,244,2026-02-09
1136,MACH-50,SKU-004,201,70,94,2026-01-20
2265,MACH-13,SKU-871,49,26,115,2026-01-07
8551,MACH-26,SKU-442,331,31,263,2026-03-02
1479,MACH-84,SKU-623,453,409,480,2026-03-01
7816,MACH-94,SKU-167,303,107,417,2026-01-01
9430,MACH-93,SKU-268,524,470,108,2026-01-05
1054,MACH-81,SKU-217,224,158,191,2026-01-08
2850,MACH-42,SKU-774,264,227,32,2026-02-07
3582,MACH-61,SKU-215,324,162,314,2026-02-25
8029,MACH-57,SKU-903,420,74,280,2026-02-24
6477,MACH-00,SKU-695,161,147,161,2026-02-11
4853,MACH-32,SKU-492,437,358,10,2026-02-09
2391,MACH-32,SKU-261,382,17,80,2026-01-21
3015,MACH-14,SKU-934,262,106,231,2026-02-20
5807,MACH-92,SKU-334,191,142,390,2026-02-23
7776,MACH-32,SKU-232,17,3,406,2026-01-25
1647,MACH-84,SKU-885,278,190,135,2026-01-28
7755,MACH-21,SKU-726,431,22,470,2026-01-24
2997,MACH-34,SKU-132,442,222,293,2026-02-16
2547,MACH-86,SKU-196,47,14,378,2026-02-11
4842,MACH-67,SKU-025,239,234,138,2026-01-27
8170,MACH-16,SKU-623,147,70,430,2026-01-14
5360,MACH-67,SKU-492,215,117,462,2026-02-07
6087,MACH-77,SKU-245,359,277,121,2026-01-01
